customer_id,transaction_date,amount,merchant
123,2025-08-11 13:00:00,48.33802928410695,Others
9,2025-08-11 14:00:00,6.753745035502518,Flipkart
328,2025-08-11 15:00:00,8.273585676551136,Amazon
186,2025-08-11 16:00:00,5.572189679978388,Amazon
542,2025-08-11 17:00:00,30.915614229325353,Myntra
667,2025-08-11 18:00:00,22.15598747677605,Amazon
59,2025-08-11 19:00:00,77.48574030343505,Amazon
760,2025-08-11 20:00:00,36.41871142215175,Flipkart
898,2025-08-11 21:00:00,5.48511655643201,Others
885,2025-08-11 22:00:00,12.653584430445045,Others
950,2025-08-11 23:00:00,2.4340669822980323,Amazon
781,2025-08-12 00:00:00,26.93355331789556,Flipkart
441,2025-08-12 01:00:00,327.25783383984174,Others
216,2025-08-12 02:00:00,22.89270436810543,Others
910,2025-08-12 03:00:00,24.561627549795435,Amazon
1,2025-08-12 04:00:00,19.74070046098427,Others
535,2025-08-12 05:00:00,28.670009439761557,Others
717,2025-08-12 06:00:00,17.180338270501,Myntra
831,2025-08-12 07:00:00,37.25757998879915,Flipkart
710,2025-08-12 08:00:00,9.27741310469112,Amazon
355,2025-08-12 09:00:00,9.669963709223003,Amazon
625,2025-08-12 10:00:00,5.51526775811479,Myntra
791,2025-08-12 11:00:00,19.442742225952877,Amazon
666,2025-08-12 12:00:00,6.647073176839707,Myntra
164,2025-08-12 13:00:00,85.8444029324723,Flipkart
997,2025-08-12 14:00:00,13.053540402769576,Others
733,2025-08-12 15:00:00,2.8038246657718493,Others
90,2025-08-12 16:00:00,6.453189207773003,Flipkart
166,2025-08-12 17:00:00,22.989632489133832,Amazon
958,2025-08-12 18:00:00,38.56537792661222,Flipkart
206,2025-08-12 19:00:00,28.61489412085403,Others
281,2025-08-12 20:00:00,8.825633331492579,Myntra
64,2025-08-12 21:00:00,11.344924463346148,Myntra
887,2025-08-12 22:00:00,10.091159169312817,Amazon
515,2025-08-12 23:00:00,35.3972855214665,Others
156,2025-08-13 00:00:00,22.562633097057756,Myntra
760,2025-08-13 01:00:00,12.840405056067814,Myntra
768,2025-08-13 02:00:00,10.386846241353284,Myntra
746,2025-08-13 03:00:00,11.906208342232128,Amazon
305,2025-08-13 04:00:00,20.25671494306919,Others
877,2025-08-13 05:00:00,76.77058932166379,Flipkart
981,2025-08-13 06:00:00,24.205908148341564,Myntra
394,2025-08-13 07:00:00,14.344899306107449,Flipkart
73,2025-08-13 08:00:00,13.269472009868139,Flipkart
186,2025-08-13 09:00:00,110.15565790829373,Amazon
573,2025-08-13 10:00:00,45.82026130675584,Amazon
336,2025-08-13 11:00:00,53.4481011531525,Flipkart
675,2025-08-13 12:00:00,42.410261887079045,Amazon
567,2025-08-13 13:00:00,19.10708838270737,Flipkart
622,2025-08-13 14:00:00,66.53884669592382,Myntra
729,2025-08-13 15:00:00,4.628286473595136,Others
239,2025-08-13 16:00:00,94.72152767649015,Flipkart
532,2025-08-13 17:00:00,42.18813090814384,Others
140,2025-08-13 18:00:00,32.65180071232391,Flipkart
264,2025-08-13 19:00:00,9.421682441873513,Myntra
138,2025-08-13 20:00:00,50.955827950787956,Amazon
458,2025-08-13 21:00:00,63.12060080393607,Flipkart
69,2025-08-13 22:00:00,9.930303932643536,Amazon
384,2025-08-13 23:00:00,10.237140531657749,Myntra
629,2025-08-14 00:00:00,7.144845181493228,Others
197,2025-08-14 01:00:00,34.74339525443235,Flipkart
204,2025-08-14 02:00:00,18.20766833050247,Flipkart
725,2025-08-14 03:00:00,167.75144849987493,Others
567,2025-08-14 04:00:00,4.331482360872829,Flipkart
798,2025-08-14 05:00:00,8.409658463913427,Flipkart
981,2025-08-14 06:00:00,20.32853542165063,Others
804,2025-08-14 07:00:00,39.05657993833713,Amazon
686,2025-08-14 08:00:00,37.32805502458531,Amazon
858,2025-08-14 09:00:00,21.856461404007344,Others
881,2025-08-14 10:00:00,28.571004134172146,Myntra
973,2025-08-14 11:00:00,22.61093516379337,Others
639,2025-08-14 12:00:00,57.3610554753702,Others
430,2025-08-14 13:00:00,11.516088248676585,Amazon
889,2025-08-14 14:00:00,12.89718538767533,Flipkart
324,2025-08-14 15:00:00,40.02214723502484,Myntra
441,2025-08-14 16:00:00,96.77027555119341,Flipkart
803,2025-08-14 17:00:00,10.652041198240873,Flipkart
287,2025-08-14 18:00:00,25.563934642259266,Myntra
225,2025-08-14 19:00:00,13.757346955108769,Others
63,2025-08-14 20:00:00,34.979626398170616,Others
966,2025-08-14 21:00:00,3.891229314289177,Flipkart
937,2025-08-14 22:00:00,14.214695537961182,Flipkart
559,2025-08-14 23:00:00,11.31117335404211,Myntra
713,2025-08-15 00:00:00,14.262675586127102,Amazon
497,2025-08-15 01:00:00,1.5858461339648917,Myntra
848,2025-08-15 02:00:00,152.08622466838764,Myntra
925,2025-08-15 03:00:00,1.6583190716973297,Myntra
916,2025-08-15 04:00:00,32.33682488055923,Amazon
59,2025-08-15 05:00:00,5.507337106565611,Others
396,2025-08-15 06:00:00,5.785107040715542,Myntra
256,2025-08-15 07:00:00,23.058232063297556,Amazon
576,2025-08-15 08:00:00,40.0948143849259,Flipkart
238,2025-08-15 09:00:00,6.851888366582093,Myntra
800,2025-08-15 10:00:00,6.632258817995298,Flipkart
37,2025-08-15 11:00:00,5.50193643569265,Flipkart
24,2025-08-15 12:00:00,24.89599742968183,Amazon
409,2025-08-15 13:00:00,7.048430783276663,Flipkart
460,2025-08-15 14:00:00,72.87256238169243,Flipkart
570,2025-08-15 15:00:00,6.335802766359976,Myntra
987,2025-08-15 16:00:00,34.52904408178033,Flipkart
416,2025-08-15 17:00:00,94.12979993227327,Myntra
356,2025-08-15 18:00:00,21.51651682454057,Flipkart
382,2025-08-15 19:00:00,3.3522665298254246,Others
808,2025-08-15 20:00:00,29.966158092621125,Others
157,2025-08-15 21:00:00,15.700332969797579,Amazon
568,2025-08-15 22:00:00,19.266302429703295,Flipkart
432,2025-08-15 23:00:00,98.10563995251276,Amazon
47,2025-08-16 00:00:00,21.14861864259884,Myntra
327,2025-08-16 01:00:00,33.563273263072794,Myntra
432,2025-08-16 02:00:00,10.359966926481773,Flipkart
430,2025-08-16 03:00:00,15.170977668300024,Flipkart
55,2025-08-16 04:00:00,61.75593025660308,Others
576,2025-08-16 05:00:00,23.019171956762797,Myntra
267,2025-08-16 06:00:00,26.721259717719466,Myntra
68,2025-08-16 07:00:00,54.65889529081742,Myntra
727,2025-08-16 08:00:00,102.5342408816891,Amazon
901,2025-08-16 09:00:00,6.322872469425013,Flipkart
600,2025-08-16 10:00:00,12.285748644620295,Myntra
448,2025-08-16 11:00:00,86.3212148841,Myntra
792,2025-08-16 12:00:00,147.3035477958355,Flipkart
256,2025-08-16 13:00:00,15.456727859825703,Flipkart
671,2025-08-16 14:00:00,26.346456878843398,Amazon
489,2025-08-16 15:00:00,28.536539606713326,Others
745,2025-08-16 16:00:00,25.388216424938058,Myntra
642,2025-08-16 17:00:00,25.728220998654646,Others
48,2025-08-16 18:00:00,78.63818436072552,Flipkart
658,2025-08-16 19:00:00,3.31765080591798,Others
315,2025-08-16 20:00:00,10.430651283893646,Amazon
412,2025-08-16 21:00:00,38.043843824259945,Others
433,2025-08-16 22:00:00,12.228501792186389,Myntra
1,2025-08-16 23:00:00,26.748277705644906,Amazon
840,2025-08-17 00:00:00,59.535448301868186,Flipkart
951,2025-08-17 01:00:00,99.49715984048987,Amazon
144,2025-08-17 02:00:00,26.50800022226463,Myntra
955,2025-08-17 03:00:00,89.0771959151308,Flipkart
365,2025-08-17 04:00:00,23.14695638426885,Others
419,2025-08-17 05:00:00,14.827239461636493,Myntra
572,2025-08-17 06:00:00,4.292559371692335,Amazon
784,2025-08-17 07:00:00,7.364789798458927,Amazon
560,2025-08-17 08:00:00,20.18048323590085,Amazon
843,2025-08-17 09:00:00,20.607385875648248,Flipkart
443,2025-08-17 10:00:00,25.26555240446312,Amazon
915,2025-08-17 11:00:00,126.02669126320086,Flipkart
433,2025-08-17 12:00:00,42.569065665992085,Amazon
642,2025-08-17 13:00:00,44.90127050559417,Amazon
554,2025-08-17 14:00:00,124.95807101539053,Flipkart
56,2025-08-17 15:00:00,14.063087813692626,Flipkart
561,2025-08-17 16:00:00,12.07443243697641,Flipkart
963,2025-08-17 17:00:00,68.20078640200283,Myntra
976,2025-08-17 18:00:00,32.64961771003117,Others
177,2025-08-17 19:00:00,19.214280677459914,Amazon
292,2025-08-17 20:00:00,18.90526868036734,Myntra
45,2025-08-17 21:00:00,16.912116682425005,Others
169,2025-08-17 22:00:00,18.156041286543115,Amazon
270,2025-08-17 23:00:00,20.029514832410875,Amazon
416,2025-08-18 00:00:00,14.917649917470442,Amazon
847,2025-08-18 01:00:00,35.002221323081955,Others
138,2025-08-18 02:00:00,42.3742833298327,Amazon
246,2025-08-18 03:00:00,11.419413924964493,Myntra
147,2025-08-18 04:00:00,49.532086848483154,Amazon
229,2025-08-18 05:00:00,5.632921076707581,Myntra
791,2025-08-18 06:00:00,33.2401111357643,Flipkart
636,2025-08-18 07:00:00,34.94417292382903,Others
703,2025-08-18 08:00:00,18.47224712510448,Myntra
373,2025-08-18 09:00:00,21.271954493848952,Amazon
79,2025-08-18 10:00:00,15.9033389097871,Myntra
605,2025-08-18 11:00:00,12.089633238861483,Myntra
737,2025-08-18 12:00:00,20.095700801608466,Flipkart
64,2025-08-18 13:00:00,11.631311018103412,Others
87,2025-08-18 14:00:00,62.77354723567052,Flipkart
87,2025-08-18 15:00:00,2.4533582374287124,Others
712,2025-08-18 16:00:00,17.55649438890629,Flipkart
725,2025-08-18 17:00:00,3.001878245584483,Others
203,2025-08-18 18:00:00,6.9320138442842705,Amazon
912,2025-08-18 19:00:00,11.281802008090162,Myntra
381,2025-08-18 20:00:00,76.67589504134055,Myntra
600,2025-08-18 21:00:00,63.6679374648365,Flipkart
475,2025-08-18 22:00:00,21.599980710900965,Amazon
572,2025-08-18 23:00:00,21.41009776416918,Amazon
782,2025-08-19 00:00:00,56.68378641988626,Amazon
605,2025-08-19 01:00:00,62.26220407481293,Flipkart
818,2025-08-19 02:00:00,11.304520655814201,Others
538,2025-08-19 03:00:00,39.36046321941169,Amazon
213,2025-08-19 04:00:00,7.717970267615321,Amazon
73,2025-08-19 05:00:00,13.606315699318833,Others
60,2025-08-19 06:00:00,36.38671485407125,Others
697,2025-08-19 07:00:00,10.405143829062528,Amazon
542,2025-08-19 08:00:00,14.083580278365195,Flipkart
218,2025-08-19 09:00:00,3.82387286546777,Flipkart
11,2025-08-19 10:00:00,31.526264359819244,Myntra
813,2025-08-19 11:00:00,8.309835300716461,Myntra
414,2025-08-19 12:00:00,8.836298254971373,Myntra
31,2025-08-19 13:00:00,77.8852178441242,Flipkart
159,2025-08-19 14:00:00,10.10129421845206,Myntra
236,2025-08-19 15:00:00,42.62694452047821,Amazon
738,2025-08-19 16:00:00,60.293743696507136,Flipkart
180,2025-08-19 17:00:00,50.26447155436354,Flipkart
828,2025-08-19 18:00:00,15.655809598211068,Myntra
557,2025-08-19 19:00:00,13.10251592689525,Amazon
340,2025-08-19 20:00:00,8.058146808100279,Amazon
457,2025-08-19 21:00:00,3.450408404726353,Flipkart
79,2025-08-19 22:00:00,43.47682777851436,Flipkart
646,2025-08-19 23:00:00,39.53530216756687,Myntra
771,2025-08-20 00:00:00,32.361680384339095,Amazon
986,2025-08-20 01:00:00,1.175707997466427,Flipkart
819,2025-08-20 02:00:00,16.823661126314963,Others
758,2025-08-20 03:00:00,37.695339879499876,Amazon
472,2025-08-20 04:00:00,72.71539486462079,Others
670,2025-08-20 05:00:00,27.083227058184768,Flipkart
714,2025-08-20 06:00:00,24.383154782247736,Myntra
111,2025-08-20 07:00:00,10.1874590164573,Flipkart
979,2025-08-20 08:00:00,29.328378354804013,Flipkart
291,2025-08-20 09:00:00,15.84995896111521,Others
949,2025-08-20 10:00:00,9.685545789389993,Flipkart
821,2025-08-20 11:00:00,6.31277086880286,Myntra
630,2025-08-20 12:00:00,7.801250760656805,Others
382,2025-08-20 13:00:00,27.7967922228111,Others
16,2025-08-20 14:00:00,5.013441157551506,Myntra
492,2025-08-20 15:00:00,14.967665320822304,Others
330,2025-08-20 16:00:00,74.27759283765207,Myntra
925,2025-08-20 17:00:00,4.786893212971028,Others
738,2025-08-20 18:00:00,31.477020009090356,Flipkart
872,2025-08-20 19:00:00,34.71526420813607,Flipkart
485,2025-08-20 20:00:00,15.00987343198843,Amazon
405,2025-08-20 21:00:00,37.4173756659848,Others
116,2025-08-20 22:00:00,16.642546943028,Myntra
554,2025-08-20 23:00:00,44.49055013208593,Myntra
879,2025-08-21 00:00:00,6.902727065409669,Others
114,2025-08-21 01:00:00,132.82728732499245,Flipkart
794,2025-08-21 02:00:00,84.5421804271768,Myntra
548,2025-08-21 03:00:00,2.160378386233458,Amazon
813,2025-08-21 04:00:00,64.87257232440915,Myntra
624,2025-08-21 05:00:00,11.279421361565689,Myntra
546,2025-08-21 06:00:00,84.1423342156639,Myntra
643,2025-08-21 07:00:00,55.0845624051272,Amazon
335,2025-08-21 08:00:00,6.772245624981011,Amazon
335,2025-08-21 09:00:00,35.69766606934433,Myntra
980,2025-08-21 10:00:00,9.965777906223412,Amazon
921,2025-08-21 11:00:00,34.39937391006498,Flipkart
888,2025-08-21 12:00:00,21.031804880417813,Myntra
739,2025-08-21 13:00:00,9.684337494857218,Amazon
146,2025-08-21 14:00:00,5.275211216083249,Amazon
121,2025-08-21 15:00:00,25.28149444272333,Amazon
80,2025-08-21 16:00:00,31.94681236711558,Flipkart
684,2025-08-21 17:00:00,17.152663090274878,Amazon
665,2025-08-21 18:00:00,9.26158343230068,Others
661,2025-08-21 19:00:00,12.388714155413515,Others
374,2025-08-21 20:00:00,6.711153882111176,Flipkart
569,2025-08-21 21:00:00,41.934248232176785,Flipkart
62,2025-08-21 22:00:00,2.3179169478413173,Amazon
503,2025-08-21 23:00:00,52.025024593386824,Flipkart
667,2025-08-22 00:00:00,18.616762095611655,Amazon
448,2025-08-22 01:00:00,33.83992815749406,Amazon
427,2025-08-22 02:00:00,37.32846319808565,Amazon
867,2025-08-22 03:00:00,22.58513322609373,Others
426,2025-08-22 04:00:00,13.598653946778844,Others
420,2025-08-22 05:00:00,60.71149143986666,Myntra
321,2025-08-22 06:00:00,3.6135140905457717,Flipkart
912,2025-08-22 07:00:00,73.83203873834223,Others
679,2025-08-22 08:00:00,6.531748114444478,Flipkart
165,2025-08-22 09:00:00,14.503530663571281,Amazon
596,2025-08-22 10:00:00,84.04165870750971,Flipkart
956,2025-08-22 11:00:00,186.69282943218465,Amazon
648,2025-08-22 12:00:00,24.09419865667289,Flipkart
460,2025-08-22 13:00:00,5.183054559832111,Others
458,2025-08-22 14:00:00,47.1778461901222,Flipkart
188,2025-08-22 15:00:00,19.316713850248707,Amazon
463,2025-08-22 16:00:00,6.944592739905433,Others
911,2025-08-22 17:00:00,25.007360803971853,Amazon
378,2025-08-22 18:00:00,5.420892652972657,Amazon
1,2025-08-22 19:00:00,24.411322963806253,Others
617,2025-08-22 20:00:00,8.002519976777497,Flipkart
363,2025-08-22 21:00:00,2.806708827765863,Myntra
71,2025-08-22 22:00:00,3.812465346181955,Myntra
426,2025-08-22 23:00:00,10.939744977370273,Flipkart
637,2025-08-23 00:00:00,33.17736734025127,Flipkart
169,2025-08-23 01:00:00,70.39127604173335,Others
204,2025-08-23 02:00:00,83.72740633082061,Amazon
824,2025-08-23 03:00:00,4.428242094434244,Others
336,2025-08-23 04:00:00,16.046140642209433,Others
998,2025-08-23 05:00:00,10.910926222417737,Amazon
471,2025-08-23 06:00:00,18.05963028304646,Amazon
194,2025-08-23 07:00:00,82.30746648561896,Flipkart
669,2025-08-23 08:00:00,23.597764670344556,Amazon
652,2025-08-23 09:00:00,47.83544828315118,Amazon
274,2025-08-23 10:00:00,183.36339575756958,Flipkart
6,2025-08-23 11:00:00,4.200240598595383,Others
904,2025-08-23 12:00:00,12.491629047652188,Myntra
978,2025-08-23 13:00:00,35.56016877287365,Amazon
565,2025-08-23 14:00:00,26.220759490489502,Others
615,2025-08-23 15:00:00,57.32054025806974,Others
853,2025-08-23 16:00:00,13.683582822568344,Myntra
849,2025-08-23 17:00:00,24.680027262269657,Amazon
572,2025-08-23 18:00:00,9.428889361757166,Others
598,2025-08-23 19:00:00,58.19872597756133,Others
769,2025-08-23 20:00:00,20.949038160581793,Amazon
177,2025-08-23 21:00:00,81.75853927748605,Amazon
241,2025-08-23 22:00:00,82.35762643431651,Others
202,2025-08-23 23:00:00,5.57549865335547,Flipkart
542,2025-08-24 00:00:00,96.05852441369268,Flipkart
800,2025-08-24 01:00:00,50.962319194618985,Others
461,2025-08-24 02:00:00,17.174796565769274,Amazon
79,2025-08-24 03:00:00,46.58261983887645,Amazon
522,2025-08-24 04:00:00,12.086787642490842,Flipkart
416,2025-08-24 05:00:00,78.33900269288628,Flipkart
765,2025-08-24 06:00:00,22.17986053120865,Myntra
383,2025-08-24 07:00:00,48.8109291221756,Flipkart
390,2025-08-24 08:00:00,10.688257527316772,Amazon
895,2025-08-24 09:00:00,26.621203012468488,Flipkart
798,2025-08-24 10:00:00,48.71292150794535,Others
687,2025-08-24 11:00:00,27.323593403779288,Myntra
125,2025-08-24 12:00:00,35.21241595452701,Myntra
493,2025-08-24 13:00:00,9.395714949835858,Amazon
46,2025-08-24 14:00:00,27.235939288170357,Others
717,2025-08-24 15:00:00,9.444253213498568,Flipkart
475,2025-08-24 16:00:00,19.720095321383276,Myntra
948,2025-08-24 17:00:00,12.268890645784758,Myntra
618,2025-08-24 18:00:00,16.368741658126346,Others
463,2025-08-24 19:00:00,3.4846699378925465,Myntra
786,2025-08-24 20:00:00,20.624219511038408,Others
848,2025-08-24 21:00:00,18.037811475897378,Amazon
122,2025-08-24 22:00:00,4.413252621618896,Myntra
473,2025-08-24 23:00:00,28.25487320288748,Flipkart
133,2025-08-25 00:00:00,45.8797077774728,Others
618,2025-08-25 01:00:00,27.52993810698089,Amazon
816,2025-08-25 02:00:00,44.06581225856122,Flipkart
840,2025-08-25 03:00:00,11.858189568139538,Others
561,2025-08-25 04:00:00,16.235780625541274,Flipkart
848,2025-08-25 05:00:00,21.632038967630976,Myntra
606,2025-08-25 06:00:00,23.24268272891641,Amazon
779,2025-08-25 07:00:00,1.9161695019192608,Others
22,2025-08-25 08:00:00,7.997383051334315,Others
565,2025-08-25 09:00:00,54.72629025946729,Amazon
885,2025-08-25 10:00:00,9.18587152776998,Flipkart
765,2025-08-25 11:00:00,15.690903724226523,Amazon
964,2025-08-25 12:00:00,19.065321886351462,Amazon
234,2025-08-25 13:00:00,5.257463303310952,Amazon
995,2025-08-25 14:00:00,97.53040618539862,Amazon
58,2025-08-25 15:00:00,19.46640658200414,Myntra
163,2025-08-25 16:00:00,8.529571189844447,Others
770,2025-08-25 17:00:00,38.41532605404251,Flipkart
825,2025-08-25 18:00:00,14.928557465242141,Flipkart
215,2025-08-25 19:00:00,21.301467156316363,Amazon
182,2025-08-25 20:00:00,82.17534420037127,Amazon
568,2025-08-25 21:00:00,11.690850384504483,Flipkart
656,2025-08-25 22:00:00,62.977970647875416,Flipkart
934,2025-08-25 23:00:00,14.264912714347957,Myntra
89,2025-08-26 00:00:00,21.504314045941936,Amazon
963,2025-08-26 01:00:00,27.197619553838773,Flipkart
310,2025-08-26 02:00:00,14.230478710639133,Others
556,2025-08-26 03:00:00,7.26641997291926,Myntra
971,2025-08-26 04:00:00,31.600497000918242,Myntra
256,2025-08-26 05:00:00,61.65085095902075,Amazon
532,2025-08-26 06:00:00,37.59256909524762,Myntra
978,2025-08-26 07:00:00,36.522447809374576,Myntra
532,2025-08-26 08:00:00,12.710279744320934,Others
51,2025-08-26 09:00:00,39.97925158641636,Myntra
337,2025-08-26 10:00:00,28.735769701548666,Others
170,2025-08-26 11:00:00,47.60301274683974,Myntra
947,2025-08-26 12:00:00,22.168667680512417,Myntra
66,2025-08-26 13:00:00,36.48012457112937,Amazon
624,2025-08-26 14:00:00,12.388511485505918,Amazon
299,2025-08-26 15:00:00,40.2603247048474,Amazon
671,2025-08-26 16:00:00,5.699396093369804,Amazon
777,2025-08-26 17:00:00,14.372784155352978,Flipkart
831,2025-08-26 18:00:00,10.000701759739153,Amazon
231,2025-08-26 19:00:00,500.0,Amazon
974,2025-08-26 20:00:00,38.55683979455764,Amazon
836,2025-08-26 21:00:00,6.795023382109761,Myntra
67,2025-08-26 22:00:00,5.1154731149307215,Myntra
505,2025-08-26 23:00:00,3.505381633234663,Myntra
27,2025-08-27 00:00:00,6.425503097567835,Amazon
948,2025-08-27 01:00:00,8.595476922231587,Others
627,2025-08-27 02:00:00,7.573434866268672,Flipkart
50,2025-08-27 03:00:00,12.589487195549049,Others
692,2025-08-27 04:00:00,46.270358994887445,Others
259,2025-08-27 05:00:00,16.45894375013943,Others
590,2025-08-27 06:00:00,40.9725103713416,Others
784,2025-08-27 07:00:00,6.923442491630464,Flipkart
619,2025-08-27 08:00:00,13.700785745327858,Others
962,2025-08-27 09:00:00,7.861752359876879,Amazon
585,2025-08-27 10:00:00,31.27194570297426,Others
686,2025-08-27 11:00:00,16.757496475644874,Flipkart
183,2025-08-27 12:00:00,118.28275725064063,Flipkart
